bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
3,2.5,1830,6807,2.5,0,0,5,7,0,1954,0,47.7613,-122.322,3,2.5,1830,6807,2.5,0,0,5,7,0,-0.5789295602170139,-0.21012352516975596,1.4523823036460968,-0.7676266952412826
4,3.5,3470,7396,2.0,0,3,3,8,950,1979,0,47.7146,-122.279,4,3.5,3470,7396,2.0,0,3,3,8,950,0.27218031490748973,-0.21012352516975596,1.1153532220888418,-0.4622904307303156
3,1.75,2210,16200,1.0,0,0,3,8,820,1958,0,47.5924,-122.175,3,1.75,2210,16200,1.0,0,0,3,8,820,-0.4427519801970934,-0.21012352516975596,0.23344843051935138,0.2761972787844663
4,1.75,1400,25500,1.0,0,0,4,7,0,1964,0,47.36,-122.164,4,1.75,1400,25500,1.0,0,0,4,7,0,-0.23848561016721248,-0.21012352516975596,-1.4437583907633749,0.3543065557523459
4,3.75,3490,9170,2.0,0,0,3,9,0,2012,0,47.5991,-122.2,4,3.75,3490,9170,2.0,0,0,3,9,0,1.3956453500718347,-0.21012352516975596,0.28180163922244067,0.09867619476644819
4,2.5,2000,5962,2.0,0,0,3,8,0,1999,0,47.7695,-122.35,4,2.5,2000,5962,2.0,0,0,3,8,0,0.9530682150070927,-0.21012352516975596,1.5115608575812178,-0.966450309341358
3,1.0,1250,9774,1.0,0,0,4,7,0,1969,0,47.3343,-122.306,3,1.0,1250,9774,1.0,0,0,4,7,0,-0.06826363514231173,-0.21012352516975596,-1.6292326390721839,-0.6540132014697388
3,1.5,1370,9800,1.0,0,0,5,7,0,1968,0,47.3068,-122.27,3,1.5,1370,9800,1.0,0,0,5,7,0,-0.10230803014729188,-0.21012352516975596,-1.8276973016594003,-0.39838284048384115
2,1.0,1150,6098,1.0,0,0,3,7,200,1948,0,47.7259,-122.328,2,1.0,1150,6098,1.0,0,0,3,7,200,-0.7831959302468948,-0.21012352516975596,1.196904156170186,-0.8102317554055989
3,1.0,1430,10005,1.5,0,0,4,7,0,1950,0,47.7181,-122.338,3,1.0,1430,10005,1.5,0,0,4,7,0,-0.7151071402369346,-0.21012352516975596,1.1406123609635999,-0.8812401890127254
4,2.5,2460,8029,2.0,0,0,3,9,0,1989,0,47.6262,-122.03,4,2.5,2460,8029,2.0,0,0,3,9,0,0.6126242649572913,-0.21012352516975596,0.47737954308112207,1.3058195660887093
4,2.5,1850,11250,1.5,0,0,3,7,640,1981,0,47.6264,-122.062,4,2.5,1850,11250,1.5,0,0,3,7,640,0.34026910491745005,-0.21012352516975596,0.47882292244538954,1.0785925785457227
4,3.0,2793,5703,2.0,0,0,3,9,0,2009,0,47.3682,-122.178,4,3.0,2793,5703,2.0,0,0,3,9,0,1.2935121650568941,-0.21012352516975596,-1.3845798368282536,0.2548947487023082
4,2.5,2550,5835,2.0,0,0,3,8,0,1998,0,47.5373,-121.87,4,2.5,2550,5835,2.0,0,0,3,8,0,0.9190238200021126,-0.21012352516975596,-0.16420258433724083,2.4419545038037427
2,1.0,1100,8281,1.0,0,0,4,7,0,1947,0,47.7414,-122.315,2,1.0,1100,8281,1.0,0,0,4,7,0,-0.8172403252518751,-0.21012352516975596,1.3087660569011477,-0.7179207917162133
3,2.0,1420,4080,1.5,0,0,5,8,0,1904,0,47.6801,-122.348,3,2.0,1420,4080,1.5,0,0,5,8,0,-2.2811493104660214,-0.21012352516975596,0.8663702817521606,-0.9522486226199528
2,1.0,780,5300,1.0,0,0,3,6,0,1941,0,47.513,-122.354,2,1.0,780,5300,1.0,0,0,3,6,0,-1.021506695281756,-0.21012352516975596,-0.3395731770961773,-0.9948536827842691
3,1.75,2930,19876,1.0,0,0,3,9,900,1993,0,47.7443,-122.17,3,1.75,2930,19876,1.0,0,0,3,9,900,0.7488018449772118,-0.21012352516975596,1.3296950576831033,0.3117014955880296
5,1.75,2640,7722,1.5,0,0,4,7,990,1915,0,47.6802,-122.361,5,1.75,2640,7722,1.5,0,0,4,7,990,-1.9066609654112399,-0.21012352516975596,0.8670919714342687,-1.0445595863093384
3,2.25,1840,13020,1.0,0,0,3,8,450,1980,0,47.6923,-122.095,3,2.25,1840,13020,1.0,0,0,3,8,450,0.3062247099124699,-0.21012352516975596,0.9544164229726829,0.8442647476419831
5,2.5,2170,2752,2.0,0,0,3,8,0,2014,0,47.5165,-122.346,5,2.5,2170,2752,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-0.31431403822141923,-0.9380469358985477
4,2.5,3030,9500,2.0,0,0,3,8,0,1989,0,47.3511,-122.287,4,2.5,3030,9500,2.0,0,0,3,8,0,0.6126242649572913,-0.21012352516975596,-1.5079887724734065,-0.5190971776161379
4,3.5,4285,9567,2.0,0,1,5,10,800,1946,0,47.6434,-122.409,4,3.5,4285,9567,2.0,0,1,5,10,800,-0.8512847202568552,-0.21012352516975596,0.6015101684084343,-1.3854000676238687
3,1.75,1470,8350,1.0,0,0,3,7,0,1990,0,47.2587,-122.253,3,1.75,1470,8350,1.0,0,0,3,7,0,0.6466686599622714,-0.21012352516975596,-2.174830038766579,-0.27766850335164533
5,2.75,2910,36250,1.0,0,0,3,8,1320,1977,0,47.5916,-122.076,5,2.75,2910,36250,1.0,0,0,3,8,1320,0.20409152489752946,-0.21012352516975596,0.2276749130622814,0.979180771495685
2,1.0,1140,10152,1.0,0,0,3,6,380,1942,0,47.7369,-122.321,2,1.0,1140,10152,1.0,0,0,3,6,380,-0.9874623002767757,-0.21012352516975596,1.276290021205052,-0.7605258518805296
4,2.5,2990,8640,1.0,0,0,5,8,890,1959,0,47.5932,-122.172,4,2.5,2990,8640,1.0,0,0,5,8,890,-0.40870758519211325,-0.21012352516975596,0.23922194797647264,0.29749980886662447
4,3.5,3930,43560,2.0,0,0,3,10,0,2003,0,47.7497,-122.121,4,3.5,3930,43560,2.0,0,0,3,10,0,1.0892457950270134,-0.21012352516975596,1.368666300518377,0.6596428202633129
4,2.5,2420,7200,2.0,0,0,3,9,0,1991,0,47.6893,-122.197,4,2.5,2420,7200,2.0,0,0,3,9,0,0.6807130549672515,-0.21012352516975596,0.9327657325086192,0.11997872484860633
4,3.0,3180,80837,2.0,0,0,3,11,0,1985,0,47.7336,-122.134,4,3.0,3180,80837,2.0,0,0,3,11,0,0.47644668493737063,-0.21012352516975596,1.2524742616946127,0.5673318565739273
3,1.5,1200,15606,1.0,0,0,3,7,0,1985,0,47.4752,-121.755,3,1.5,1200,15606,1.0,0,0,3,7,0,0.47644668493737063,-0.21012352516975596,-0.6123718769433492,3.2585514902865054
4,1.75,1880,4080,1.0,0,0,3,7,940,1924,0,47.6754,-122.327,4,1.75,1880,4080,1.0,0,0,3,7,940,-1.6002614103664183,-0.21012352516975596,0.8324508666917976,-0.8031309120448459
4,3.0,3330,4000,1.0,0,0,3,8,1540,1958,0,47.6559,-122.344,4,3.0,3330,4000,1.0,0,0,3,8,1540,-0.4427519801970934,-0.21012352516975596,0.6917213786753835,-0.9238452491770417
3,2.0,2220,10275,2.0,0,0,3,9,580,1980,0,47.5304,-122.055,3,2.0,2220,10275,2.0,0,0,3,9,580,0.3062247099124699,-0.21012352516975596,-0.2139991724045976,1.1282984820706912
3,1.75,1330,16000,1.0,0,0,3,7,0,1978,0,47.28,-122.257,3,1.75,1330,16000,1.0,0,0,3,7,0,0.2381359199025096,-0.21012352516975596,-2.021110136471706,-0.3060718767945565
3,2.5,1620,1171,3.0,0,4,3,8,150,2008,0,47.6681,-122.355,3,2.5,1620,1171,3.0,0,4,3,8,150,1.2594677700519141,-0.21012352516975596,0.7797675198959058,-1.0019545261450222
6,1.75,2460,6000,1.0,0,0,4,7,1230,1913,0,47.6721,-122.323,6,1.75,2460,6000,1.0,0,0,4,7,1230,-1.9747497554212001,-0.21012352516975596,0.8086351071813069,-0.7747275386019347
4,3.0,2750,7965,2.0,0,0,3,9,0,2012,0,47.3479,-122.028,4,3.0,2750,7965,2.0,0,0,3,9,0,1.3956453500718347,-0.21012352516975596,-1.5310828423017377,1.3200212528101143
2,1.0,1100,3598,1.0,0,0,4,7,0,1926,0,47.5738,-122.313,2,1.0,1100,3598,1.0,0,0,4,7,0,-1.532172620356458,-0.21012352516975596,0.0992141496421667,-0.7037191049948082
3,2.75,2670,4800,2.0,0,0,3,8,0,2014,0,47.3483,-122.042,3,2.75,2670,4800,2.0,0,0,3,8,0,1.463734140081795,-0.21012352516975596,-1.5281960835732027,1.2206094457600767
4,2.75,2230,9640,1.0,0,0,3,8,910,1998,0,47.7269,-122.325,4,2.75,2230,9640,1.0,0,0,3,8,910,0.9190238200021126,-0.21012352516975596,1.2041210529915236,-0.7889292253234408
5,2.75,3078,6371,2.0,0,0,3,9,0,2014,0,47.3587,-122.163,5,2.75,3078,6371,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,-1.4531403566311392,0.3614073991130989
2,1.0,900,5000,1.0,0,0,3,7,0,1944,0,47.6883,-122.395,2,1.0,900,5000,1.0,0,0,3,7,0,-0.9193735102668155,-0.21012352516975596,0.9255488356872305,-1.28598826057373
2,1.0,1030,12350,1.5,0,0,3,7,0,1942,0,47.6984,-122.324,2,1.0,1030,12350,1.5,0,0,3,7,0,-0.9874623002767757,-0.21012352516975596,0.9984394935829184,-0.7818283819626877
4,1.0,1470,5450,1.5,0,0,3,7,0,1918,0,47.6458,-122.306,4,1.0,1470,5450,1.5,0,0,3,7,0,-1.8045277803962994,-0.21012352516975596,0.6188307207796955,-0.6540132014697388
4,3.5,4680,12495,2.0,0,0,3,10,1640,2008,0,47.6984,-122.206,4,3.5,4680,12495,2.0,0,0,3,10,1640,1.2594677700519141,-0.21012352516975596,0.9984394935829184,0.05607113460213191
4,3.75,3490,5625,2.0,0,0,3,9,880,2014,0,47.6685,-122.332,4,3.75,3490,5625,2.0,0,0,3,9,880,1.463734140081795,-0.21012352516975596,0.7826542786244408,-0.8386351288484092
3,2.5,2480,5007,2.0,0,0,3,8,520,2014,0,47.6974,-122.369,3,2.5,2480,5007,2.0,0,0,3,8,520,1.463734140081795,-0.21012352516975596,0.991222596761581,-1.1013663331950598
4,1.5,1360,9323,1.0,0,0,4,7,0,1968,0,47.3168,-122.401,4,1.5,1360,9323,1.0,0,0,4,7,0,-0.10230803014729188,-0.21012352516975596,-1.7555283334458716,-1.3285933207380465
4,1.75,1720,4240,1.5,0,0,4,7,260,1925,0,47.579,-122.294,4,1.75,1720,4240,1.5,0,0,4,7,260,-1.5662170153614383,-0.21012352516975596,0.13674201311322412,-0.5688030811411063
3,2.5,3030,46538,2.0,0,0,3,10,0,1997,0,47.664,-122.041,3,2.5,3030,46538,2.0,0,0,3,10,0,0.8849794249971324,-0.21012352516975596,0.7501782429283452,1.2277102891208298
2,2.5,1450,1213,2.0,0,0,3,9,340,2015,0,47.6692,-122.372,2,2.5,1450,1213,2.0,0,0,3,9,340,1.4977785350867752,-0.21012352516975596,0.7877061063993513,-1.122668863277218
2,1.5,1320,10800,1.0,0,0,4,8,0,1947,0,47.7145,-122.367,2,1.5,1320,10800,1.0,0,0,4,8,0,-0.8172403252518751,-0.21012352516975596,1.1146315324067337,-1.0871646464736546
5,3.5,3420,4216,2.0,0,0,3,9,900,2008,0,47.6799,-122.304,5,3.5,3420,4216,2.0,0,0,3,9,900,1.2594677700519141,-0.21012352516975596,0.864926902387893,-0.6398115147483338
3,3.0,2520,2152,1.5,0,0,3,8,960,1925,2006,47.6363,-122.371,3,3.0,2520,2152,1.5,0,0,3,8,960,-1.5662170153614383,4.783911018174418,0.55027020097681,-1.115568019916465
3,1.0,910,8000,1.0,0,0,4,6,170,1950,0,47.7746,-122.378,3,1.0,910,8000,1.0,0,0,4,6,170,-0.7151071402369346,-0.21012352516975596,1.5483670313701159,-1.1652739234415344
3,1.5,1490,6604,1.0,0,0,4,6,0,1918,0,47.4683,-122.351,3,1.5,1490,6604,1.0,0,0,4,6,0,-1.8045277803962994,-0.21012352516975596,-0.6621684650107059,-0.973551152702111
3,3.0,2850,9375,1.0,0,0,3,8,610,1977,0,47.4655,-122.209,3,3.0,2850,9375,1.0,0,0,3,8,610,0.20409152489752946,-0.21012352516975596,-0.6823757761105022,0.03476860451997377
4,3.25,3520,5250,2.0,0,0,3,9,0,2012,0,47.6869,-122.019,4,3.25,3520,5250,2.0,0,0,3,9,0,1.3956453500718347,-0.21012352516975596,0.915445180137358,1.3839288430565888
4,2.0,1280,7560,1.0,0,0,5,6,0,1959,0,47.45,-122.175,4,2.0,1280,7560,1.0,0,0,5,6,0,-0.40870758519211325,-0.21012352516975596,-0.7942376768414637,0.2761972787844663
3,1.0,1500,9416,1.0,0,0,4,8,0,1952,0,47.7135,-122.332,3,1.0,1500,9416,1.0,0,0,4,8,0,-0.6470183502269743,-0.21012352516975596,1.1074146355853962,-0.8386351288484092
3,2.5,2340,5957,2.0,0,0,3,8,0,1995,0,47.7347,-122.236,3,2.5,2340,5957,2.0,0,0,3,8,0,0.8168906349871722,-0.21012352516975596,1.2604128481980583,-0.15695416621944952
4,1.5,1870,7220,2.0,0,0,3,7,0,1956,0,47.77,-122.319,4,1.5,1870,7220,2.0,0,0,3,7,0,-0.5108407702070537,-0.21012352516975596,1.5151693059919122,-0.7463241651591245
2,1.0,830,4500,1.0,0,0,3,6,0,1920,0,47.5248,-122.265,2,1.0,830,4500,1.0,0,0,3,6,0,-1.736438990386339,-0.21012352516975596,-0.25441379460419,-0.3628786236802779
3,2.25,1400,3825,2.0,0,0,3,7,0,2012,0,47.3596,-122.082,3,2.25,1400,3825,2.0,0,0,3,7,0,1.3956453500718347,-0.21012352516975596,-1.4466451494919097,0.9365757113313687
4,1.75,1600,7400,1.0,0,0,3,7,390,1973,0,47.7111,-122.309,4,1.75,1600,7400,1.0,0,0,3,7,390,0.06791394487760886,-0.21012352516975596,1.090094083214135,-0.6753157315518971
2,1.0,1290,3140,2.0,0,0,3,7,0,2008,0,47.6971,-122.026,2,1.0,1290,3140,2.0,0,0,3,7,0,1.2594677700519141,-0.21012352516975596,0.9890575277151541,1.3342229395316203
4,2.25,2240,8300,2.0,0,0,3,8,0,1978,0,47.7746,-122.197,4,2.25,2240,8300,2.0,0,0,3,8,0,0.2381359199025096,-0.21012352516975596,1.5483670313701159,0.11997872484860633
5,2.75,2930,10148,2.0,0,0,3,9,0,2002,0,47.4887,-122.145,5,2.75,2930,10148,2.0,0,0,3,9,0,1.055201400022033,-0.21012352516975596,-0.5149437698550625,0.48922257960604776
4,2.5,2230,7200,1.0,0,0,4,7,1010,1957,0,47.589,-122.156,4,2.5,2230,7200,1.0,0,0,4,7,1010,-0.4767963752020735,-0.21012352516975596,0.2089109813267527,0.4111133026380673
3,3.5,1730,1349,3.0,0,0,3,9,380,2009,0,47.6224,-122.326,3,3.5,1730,1349,3.0,0,0,3,9,380,1.2935121650568941,-0.21012352516975596,0.44995533515998837,-0.7960300686840929
3,2.25,1970,11088,1.0,0,0,4,8,790,1967,0,47.7651,-122.277,3,2.25,1970,11088,1.0,0,0,4,8,790,-0.13635242515227203,-0.21012352516975596,1.4798065115672303,-0.44808874400891047
4,2.25,2160,5600,1.0,0,0,5,7,1080,1947,0,47.6442,-122.372,4,2.25,2160,5600,1.0,0,0,5,7,1080,-0.8172403252518751,-0.21012352516975596,0.6072836858655043,-1.122668863277218
3,1.75,2050,3520,1.0,0,0,4,7,980,1977,0,47.5536,-122.399,3,1.75,2050,3520,1.0,0,0,4,7,980,0.20409152489752946,-0.21012352516975596,-0.04656716614915796,-1.3143916340166413
5,3.0,3320,5354,2.0,0,0,3,9,0,2004,0,47.6542,-122.331,5,3.0,3320,5354,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,0.6794526540790842,-0.831534285487757
3,2.5,1680,2229,2.0,0,0,3,7,0,2007,0,47.7484,-122.322,3,2.5,1680,2229,2.0,0,0,3,7,0,1.2254233750469339,-0.21012352516975596,1.3592843346506125,-0.7676266952412826
5,2.5,2870,4712,2.0,0,0,3,9,0,2014,0,47.5463,-122.182,5,2.5,2870,4712,2.0,0,0,3,9,0,1.463734140081795,-0.21012352516975596,-0.09925051294504972,0.22649137525939705
2,1.0,1270,7440,1.0,0,0,4,7,360,1949,0,47.5285,-122.372,2,1.0,1270,7440,1.0,0,0,4,7,360,-0.7491515352419147,-0.21012352516975596,-0.22771127636516442,-1.122668863277218
3,1.0,1300,12600,1.0,0,0,4,7,0,1969,0,47.7422,-122.1,3,1.0,1300,12600,1.0,0,0,4,7,0,-0.06826363514231173,-0.21012352516975596,1.3145395743582178,0.8087605308384199
3,2.0,1440,3218,1.0,0,0,3,7,590,2008,0,47.5655,-122.36,3,2.0,1440,3218,1.0,0,0,3,7,590,1.2594677700519141,-0.21012352516975596,0.03931390602493746,-1.0374587429485853
3,1.0,1090,6320,1.0,0,0,3,6,200,1954,0,47.4976,-122.35,3,1.0,1090,6320,1.0,0,0,3,6,200,-0.5789295602170139,-0.21012352516975596,-0.4507133881450308,-0.966450309341358
3,1.0,880,6050,1.0,0,0,3,6,0,1945,0,47.4995,-122.248,3,1.0,880,6050,1.0,0,0,3,6,0,-0.8853291152618353,-0.21012352516975596,-0.437001284184464,-0.24216428654808209
3,1.5,1090,5003,1.0,0,0,3,7,0,1962,0,47.703,-122.321,3,1.5,1090,5003,1.0,0,0,3,7,0,-0.3065744001771728,-0.21012352516975596,1.0316372189611733,-0.7605258518805296
3,1.75,1330,9417,1.0,0,0,5,6,620,1936,0,47.7231,-122.301,3,1.75,1330,9417,1.0,0,0,5,6,620,-1.1917286703066567,-0.21012352516975596,1.1766968450703899,-0.6185089846661757
2,1.0,870,2676,1.0,0,0,3,7,50,2004,0,47.5702,-122.287,2,1.0,870,2676,1.0,0,0,3,7,50,1.1232901900319934,-0.21012352516975596,0.0732333210853005,-0.5190971776161379
4,2.5,2560,7210,2.0,0,0,3,9,0,2006,0,47.5535,-122.395,4,2.5,2560,7210,2.0,0,0,3,9,0,1.1913789800419539,-0.21012352516975596,-0.047288855831317346,-1.28598826057373
4,2.25,2130,7200,2.0,0,0,3,7,0,1972,0,47.7152,-122.168,4,2.25,2130,7200,2.0,0,0,3,7,0,0.03386954987262871,-0.21012352516975596,1.1196833601816956,0.3259031823094347
3,2.25,1780,7280,1.0,0,2,3,7,440,1972,0,47.723,-122.215,3,2.25,1780,7280,1.0,0,2,3,7,440,0.03386954987262871,-0.21012352516975596,1.1759751553882305,-0.007836455644342516
3,2.0,1600,9638,1.0,0,0,5,7,0,1952,0,47.5753,-122.224,3,2.0,1600,9638,1.0,0,0,5,7,0,-0.6470183502269743,-0.21012352516975596,0.11003949487419855,-0.07174404589081694
3,1.0,1010,7690,1.0,0,0,4,6,0,1958,0,47.4501,-122.176,3,1.0,1010,7690,1.0,0,0,4,6,0,-0.4427519801970934,-0.21012352516975596,-0.7935159871593557,0.2690964354237133
4,3.25,7420,167869,2.0,0,3,3,12,0,2002,0,47.4548,-121.764,4,3.25,7420,167869,2.0,0,3,3,12,0,1.055201400022033,-0.21012352516975596,-0.7595965720989926,3.1946439000400306
3,1.75,1880,6360,1.0,0,0,4,7,840,1945,0,47.6878,-122.286,3,1.75,1880,6360,1.0,0,0,4,7,840,-0.8853291152618353,-0.21012352516975596,0.9219403872765873,-0.5119963342553849
3,2.0,1520,11067,1.0,0,0,3,7,380,1983,0,47.6326,-122.033,3,2.0,1520,11067,1.0,0,0,3,7,380,0.40835789492741037,-0.21012352516975596,0.5235676827377844,1.2845170360065512
3,2.5,2220,2873,2.0,0,0,3,10,210,2012,0,47.5311,-122.074,3,2.5,2220,2873,2.0,0,0,3,10,210,1.3956453500718347,-0.21012352516975596,-0.2089473446296357,0.9933824582170901
3,1.0,1160,8800,1.0,0,0,4,7,0,1959,0,47.6112,-122.128,3,1.0,1160,8800,1.0,0,0,4,7,0,-0.40870758519211325,-0.21012352516975596,0.36912609076080355,0.6099369167382436
3,1.0,1900,14400,1.0,0,0,4,7,600,1954,0,47.4147,-122.337,3,1.0,1900,14400,1.0,0,0,4,7,600,-0.5789295602170139,-0.21012352516975596,-1.0489941346352663,-0.8741393456520733
4,2.5,3230,4290,2.0,0,0,3,9,0,2004,0,47.6874,-122.161,4,2.5,3230,4290,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,0.9190536285480011,0.37560908583450403
4,2.25,1870,5371,2.0,0,0,3,7,0,2009,0,47.3844,-122.036,4,2.25,1870,5371,2.0,0,0,3,7,0,1.2935121650568941,-0.21012352516975596,-1.2676661083223302,1.2632145059243929
2,1.0,1840,3300,1.5,0,0,4,6,710,1910,0,47.6757,-122.362,2,1.0,1840,3300,1.5,0,0,4,6,710,-2.0768829404361404,-0.21012352516975596,0.8346159357381732,-1.0516604296699905
3,1.75,2240,5657,1.5,0,2,4,8,330,1941,0,47.6621,-122.27,3,1.75,2240,5657,1.5,0,2,4,8,330,-1.021506695281756,-0.21012352516975596,0.7364661389677783,-0.39838284048384115
3,1.0,1260,8280,1.0,0,0,3,6,0,1946,0,47.7,-122.299,3,1.0,1260,8280,1.0,0,0,3,6,0,-0.8512847202568552,-0.21012352516975596,1.0099865284971097,-0.6043072979447704
