bedrooms_x,bathrooms_x,sqft_living_x,sqft_lot_x,floors_x,waterfront_x,view_x,condition_x,grade_x,sqft_basement_x,yr_built_x,yr_renovated_x,lat_x,long_x,bedrooms_y,bathrooms_y,sqft_living_y,sqft_lot_y,floors_y,waterfront_y,view_y,condition_y,grade_y,sqft_basement_y,yr_built_y,yr_renovated_y,lat_y,long_y
1,2.0,1150,9812,1.0,0,0,4,7,0,1962,0,47.2951,-122.284,1,2.0,1150,9812,1.0,0,0,4,7,0,-0.3065744001771728,-0.21012352516975596,-1.9121349944692794,-0.4977946475339798
3,1.75,1100,10968,1.0,0,0,5,7,0,1984,0,47.363,-122.08,3,1.75,1100,10968,1.0,0,0,5,7,0,0.4424022899323905,-0.21012352516975596,-1.422107700299311,0.9507773980527738
3,1.0,1010,7920,1.0,0,0,3,6,0,1925,0,47.5249,-122.37,3,1.0,1010,7920,1.0,0,0,3,6,0,-1.5662170153614383,-0.21012352516975596,-0.2536921049220306,-1.108467176555813
3,1.0,1080,8214,1.0,0,0,3,7,0,1944,0,47.7401,-122.348,3,1.0,1080,8214,1.0,0,0,3,7,0,-0.9193735102668155,-0.21012352516975596,1.2993840910333834,-0.9522486226199528
3,1.75,1380,3402,1.5,0,0,3,7,0,1900,2000,47.6109,-122.302,3,1.75,1380,3402,1.5,0,0,3,7,0,-2.417326890485942,4.768973726419651,0.36696102171442796,-0.6256098280269287
4,3.25,1560,4080,1.0,0,0,3,7,0,1916,0,47.5347,-122.38,4,3.25,1560,4080,1.0,0,0,3,7,0,-1.8726165704062596,-0.21012352516975596,-0.18296651607276954,-1.1794756101629393
3,3.25,1320,1327,2.0,0,0,3,8,280,2008,0,47.6506,-122.383,3,3.25,1320,1327,2.0,0,0,3,8,280,1.2594677700519141,-0.21012352516975596,0.6534718255221666,-1.2007781402450974
4,2.0,2220,8229,1.5,0,0,4,7,0,1958,0,47.3722,-122.22,4,2.0,2220,8229,1.5,0,0,4,7,0,-0.4427519801970934,-0.21012352516975596,-1.3557122495428524,-0.043340672447905786
5,1.75,1930,501376,2.0,0,0,3,7,0,1930,0,47.6294,-121.911,5,1.75,1930,501376,2.0,0,0,3,7,0,-1.3959950403365375,-0.21012352516975596,0.5004736129094532,2.150819926014282
5,2.75,2980,9838,1.0,0,0,3,7,1270,1968,0,47.3807,-122.222,5,2.75,2980,9838,1.0,0,0,3,7,1270,-0.10230803014729188,-0.21012352516975596,-1.2943686265613559,-0.05754235916931091
4,2.25,2700,8580,2.0,0,0,3,8,0,1992,0,47.2087,-122.009,4,2.25,2700,8580,2.0,0,0,3,8,0,0.7147574499722317,-0.21012352516975596,-2.5356748798342728,1.4549372766638162
2,1.0,830,7200,1.0,0,0,2,6,0,1920,0,47.5604,-122.275,2,1.0,830,7200,1.0,0,0,2,6,0,-1.736438990386339,-0.21012352516975596,0.0025077322360394227,-0.4338870572875054
5,1.75,1320,38125,1.0,0,0,4,7,200,1947,0,47.3937,-122.323,5,1.75,1320,38125,1.0,0,0,4,7,200,-0.8172403252518751,-0.21012352516975596,-1.2005489678837122,-0.7747275386019347
4,2.5,2330,31705,2.0,0,0,4,8,0,1980,0,47.6471,-122.03,4,2.5,2330,31705,2.0,0,0,4,8,0,0.3062247099124699,-0.21012352516975596,0.6282126866474599,1.3058195660887093
4,2.5,3700,7051,2.0,0,0,3,11,0,2006,0,47.5427,-121.995,4,2.5,3700,7051,2.0,0,0,3,11,0,1.1913789800419539,-0.21012352516975596,-0.1252313415019159,1.5543490837138538
3,1.5,1700,14133,1.0,0,1,4,8,0,1954,0,47.6166,-122.22,3,1.5,1700,14133,1.0,0,1,4,8,0,-0.5789295602170139,-0.21012352516975596,0.4080973335961285,-0.043340672447905786
3,1.0,1250,7560,1.0,0,0,3,6,0,1959,0,47.4493,-122.173,3,1.0,1250,7560,1.0,0,0,3,6,0,-0.40870758519211325,-0.21012352516975596,-0.7992895046164257,0.29039896550587146
3,1.0,990,4250,1.0,0,0,4,7,150,1924,0,47.5392,-122.39,3,1.0,990,4250,1.0,0,0,4,7,150,-1.6002614103664183,-0.21012352516975596,-0.15049048037667398,-1.2504840437701668
4,2.25,2140,9377,2.0,0,0,4,8,0,1986,0,47.2649,-122.218,4,2.25,2140,9377,2.0,0,0,4,8,0,0.5104910799423508,-0.21012352516975596,-2.130085278474184,-0.029138985726500657
4,2.25,3500,13875,1.0,0,4,4,9,1670,1938,0,47.5083,-122.388,4,2.25,3500,13875,1.0,0,4,4,9,1670,-1.1236398802966963,-0.21012352516975596,-0.37349259215654035,-1.2362823570487618
3,2.0,1900,9975,1.0,0,0,3,8,400,1973,0,47.5307,-122.054,3,2.0,1900,9975,1.0,0,0,3,8,400,0.06791394487760886,-0.21012352516975596,-0.2118341033581707,1.135399325431444
3,1.75,1560,8078,1.5,1,4,4,6,0,1928,0,47.5779,-122.246,3,1.75,1560,8078,1.5,1,4,4,6,0,-1.4640838303464978,-0.21012352516975596,0.12880342660972727,-0.22796259982657605
3,1.0,1050,5664,1.0,0,0,4,7,140,1947,0,47.6897,-122.285,3,1.0,1050,5664,1.0,0,0,4,7,140,-0.8172403252518751,-0.21012352516975596,0.9356524912371542,-0.5048954908946319
3,1.75,1970,8540,1.0,0,3,4,8,840,1950,0,47.7213,-122.365,3,1.75,1970,8540,1.0,0,3,4,8,840,-0.7151071402369346,-0.21012352516975596,1.1637064307919311,-1.0729629597521486
4,2.5,2600,4506,2.0,0,0,3,9,0,2005,0,47.5146,-122.188,4,2.5,2600,4506,2.0,0,0,3,9,0,1.1573345850369736,-0.21012352516975596,-0.32802614218198606,0.18388631509508077
3,2.5,2740,7980,2.0,0,0,4,7,0,1964,0,47.473,-122.3,3,2.5,2740,7980,2.0,0,0,4,7,0,-0.23848561016721248,-0.21012352516975596,-0.6282490499503429,-0.6114081413054225
3,1.0,980,9115,1.0,0,0,3,7,0,1968,0,47.3737,-122.312,3,1.0,980,9115,1.0,0,0,3,7,0,-0.10230803014729188,-0.21012352516975596,-1.3448869043108207,-0.6966182616340552
4,1.5,1100,3300,1.0,0,0,1,7,0,1919,0,47.6033,-122.295,4,1.5,1100,3300,1.0,0,0,1,7,0,-1.770483385391319,-0.21012352516975596,0.3121126058721093,-0.5759039245018593
2,1.5,1570,3600,1.5,0,2,4,7,250,1906,0,47.6366,-122.363,2,1.5,1570,3600,1.5,0,2,4,7,250,-2.213060520456061,-0.21012352516975596,0.5524352700232369,-1.0587612730307436
3,2.75,2460,3600,2.0,0,0,3,9,0,2007,0,47.5409,-121.994,3,2.75,2460,3600,2.0,0,0,3,9,0,1.2254233750469339,-0.21012352516975596,-0.13822175578037463,1.561449927074607
5,2.5,2990,7292,2.0,0,0,4,8,0,1990,0,47.3604,-122.091,5,2.5,2990,7292,2.0,0,0,4,8,0,0.6466686599622714,-0.21012352516975596,-1.4408716320348398,0.8726681210848943
1,1.0,620,8261,1.0,0,0,3,5,0,1939,0,47.5138,-122.364,1,1.0,620,8261,1.0,0,0,3,5,0,-1.0895954852917162,-0.21012352516975596,-0.33379965963905606,-1.0658621163914965
4,2.25,2160,8119,1.0,0,0,3,8,1080,1966,0,47.5443,-122.177,4,2.25,2160,8119,1.0,0,0,3,8,1080,-0.1703968201572522,-0.21012352516975596,-0.11368430658777594,0.2619955920629603
3,2.0,1340,2550,2.0,0,0,3,7,0,1984,0,47.6793,-122.38,3,2.0,1340,2550,2.0,0,0,3,7,0,0.4424022899323905,-0.21012352516975596,0.8605967642950393,-1.1794756101629393
4,2.5,2990,9643,2.0,0,0,3,9,0,2003,0,47.6292,-122.024,4,2.5,2990,9643,2.0,0,0,3,9,0,1.0892457950270134,-0.21012352516975596,0.4990302335451858,1.3484246262530255
3,1.0,1290,4000,1.5,0,0,3,7,0,1926,0,47.5462,-122.277,3,1.0,1290,4000,1.5,0,0,3,7,0,-1.532172620356458,-0.21012352516975596,-0.0999722026272091,-0.44808874400891047
3,2.5,1740,5782,2.0,0,0,4,8,0,1989,0,47.5783,-122.001,3,2.5,1740,5782,2.0,0,0,4,8,0,0.6126242649572913,-0.21012352516975596,0.13169018533826224,1.5117440235495376
4,2.5,2040,16200,2.0,0,0,3,8,0,1997,0,47.7366,-121.958,4,2.5,2040,16200,2.0,0,0,3,8,0,0.8849794249971324,-0.21012352516975596,1.2741249521586766,1.8170802880605046
3,2.25,1830,7651,2.0,0,0,3,8,0,1986,0,47.2642,-122.219,3,2.25,1830,7651,2.0,0,0,3,8,0,0.5104910799423508,-0.21012352516975596,-2.1351371062490943,-0.036239829087152765
5,2.25,2480,12070,2.0,0,0,3,9,0,1978,0,47.631,-122.052,5,2.25,2480,12070,2.0,0,0,3,9,0,0.2381359199025096,-0.21012352516975596,0.5120206478236445,1.1496010121528493
3,2.25,1520,1221,3.0,0,0,3,8,0,2013,0,47.674,-122.377,3,2.25,1520,1221,3.0,0,0,3,8,0,1.429689745076815,-0.21012352516975596,0.8223472111418738,-1.1581730800807812
3,2.25,1610,6655,2.0,0,0,4,7,0,1985,0,47.4296,-122.161,3,2.25,1610,6655,2.0,0,0,4,7,0,0.47644668493737063,-0.21012352516975596,-0.9414623719971071,0.37560908583450403
3,2.5,1870,1058,3.0,0,0,3,8,490,2007,0,47.6512,-122.345,3,2.5,1870,1058,3.0,0,0,3,8,490,1.2254233750469339,-0.21012352516975596,0.6578019636150204,-0.9309460925377947
4,3.25,3200,4477,2.0,0,0,3,9,810,2006,0,47.664,-122.402,4,3.25,3200,4477,2.0,0,0,3,9,810,1.1913789800419539,-0.21012352516975596,0.7501782429283452,-1.3356941640987994
2,1.5,982,846,2.0,0,0,3,8,176,2006,0,47.7034,-122.345,2,1.5,982,846,2.0,0,0,3,8,176,1.1913789800419539,-0.21012352516975596,1.0345239776897084,-0.9309460925377947
2,1.0,980,5000,1.0,0,0,3,6,0,1904,0,47.6744,-122.369,2,1.0,980,5000,1.0,0,0,3,6,0,-2.2811493104660214,-0.21012352516975596,0.8252339698704088,-1.1013663331950598
4,2.5,1880,9426,2.0,0,0,4,7,0,1990,0,47.3584,-122.089,4,2.5,1880,9426,2.0,0,0,4,7,0,0.6466686599622714,-0.21012352516975596,-1.4553054256775146,0.8868698078062994
4,2.25,2190,3850,2.0,0,0,3,7,0,2006,0,47.4861,-122.161,4,2.25,2190,3850,2.0,0,0,3,7,0,1.1913789800419539,-0.21012352516975596,-0.5337077015905912,0.37560908583450403
4,2.75,2330,3917,2.0,0,0,3,9,0,2004,0,47.5527,-121.99,4,2.75,2330,3917,2.0,0,0,3,9,0,1.1232901900319934,-0.21012352516975596,-0.053062373288387324,1.5898533005175182
4,1.75,1830,6000,1.0,0,0,4,7,900,1939,0,47.6536,-122.41,4,1.75,1830,6000,1.0,0,0,4,7,900,-1.0895954852917162,-0.21012352516975596,0.6751225159862304,-1.3925009109845208
3,2.75,3530,69834,2.0,0,0,3,10,0,1994,0,47.6377,-121.995,3,2.75,3530,69834,2.0,0,0,3,10,0,0.7828462399821919,-0.21012352516975596,0.5603738565267338,1.5543490837138538
3,2.25,2550,8588,1.0,0,4,3,9,0,1989,0,47.7711,-122.195,3,2.25,2550,8588,1.0,0,4,3,9,0,0.6126242649572913,-0.21012352516975596,1.5231078924953578,0.13418041157011237
3,2.5,1440,4473,2.0,0,0,3,7,0,2003,0,47.6825,-122.036,3,2.5,1440,4473,2.0,0,0,3,7,0,1.0892457950270134,-0.21012352516975596,0.8836908341233706,1.2632145059243929
3,2.5,1540,7739,2.0,0,0,4,7,0,1986,0,47.3511,-122.169,3,2.5,1540,7739,2.0,0,0,4,7,0,0.5104910799423508,-0.21012352516975596,-1.5079887724734065,0.3188023389487826
2,1.5,1010,7719,2.0,0,0,3,7,0,1981,0,47.5128,-122.189,2,1.5,1010,7719,2.0,0,0,3,7,0,0.34026910491745005,-0.21012352516975596,-0.3410165564604448,0.17678547173442866
